denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA GAS CONDOMINIO,036868GSFMP03XXPLACETCONDOGASFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,11/03/2025,15/05/2025,condominio,prezzo fisso,153.000000,,0.960000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE GAS IMPRESA,036868GSVMP03XX00PLACETBSSGASVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,11/03/2025,15/05/2025,non domestico,prezzo variabile,,153.000000,,0.169000,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA AZIENDA,035442GSVMP01XXPL240678516381600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,180.000000,,2.000000,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA CASA,035442GSVMP01XXPL240673227441400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,182.000000,,2.000000,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET CONDOMINIO,035442GSVMP01XXPL240683805321900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo variabile,,182.000000,,2.000000,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET CONDOMINIO,035442GSFMP01XXPL240667938501100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo fisso,182.000000,,3.000000,,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA AZIENDA,035442GSFMP01XXPL240662649560800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,180.000000,,3.000000,,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA CASA,035442GSFMP01XXPL240657360620500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,172.000000,,3.000000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Gas Domestico,002521GSFMP04XX0000PLACETFISSADO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo fisso,118.800000,,1.190000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Gas domestici,002521GSVMP04XXPLACETVARIABILEDO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo variabile,,118.800000,,0.262000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Gas Condominio Domestico,002521GSFMP04XX0000PLACETFISSACO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,condominio,prezzo fisso,238.800000,,1.190000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Gas Altri Usi,002521GSFMP04XX0000PLACETFISSAAU,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo fisso,238.800000,,1.190000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Gas condominio domestici,002521GSVMP03XXPLACETVARIABILECO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,condominio,prezzo variabile,,238.800000,,0.275500,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Gas altri usi,002521GSVMP03XXPLACETVARIABILEAU,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo variabile,,238.800000,,0.275500,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Gas Eneide PLACET Fissa - Business,028794GSFMP01XX0000000000GPFB239,https://www.eneideenergia.it/aziende/gas/placet-prezzo-fisso-gas-business,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/01/2025,31/12/2025,non domestico,prezzo fisso,180.000000,,4.550000,,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Gas Eneide PLACET Variabile - Business,028794GSVMP01XX0000000000GPVB239,https://www.eneideenergia.it/aziende/gas/placet-prezzo-variabile-gas-business,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/01/2025,31/12/2025,non domestico,prezzo variabile,,180.000000,,0.600000,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Gas Eneide PLACET_con deroghe Variabile - Casa,028794GSVMP01XX000000CONPLCDER23,https://www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,06/12/2024,31/12/2025,condominio,prezzo variabile,,130.000000,,0.036980,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Gas Eneide PLACET Fissa - Casa,028794GSFMP01XX0000000000GPFC239,https://www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/01/2025,31/12/2025,domestico,prezzo fisso,150.000000,,4.500000,,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Gas Eneide PLACET Variabile - Casa,028794GSVMP01XX0000000000GPVC239,https://www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/01/2025,31/12/2025,domestico,prezzo variabile,,150.000000,,0.500000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Placet BUS Gas Indicizzato,000142GSVMP01XXBusECAn0000097553,https://www.enel.it/it/luce-e-gas/gas/offerte/placet-business-gas-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/01/2025,07/04/2025,non domestico,prezzo variabile,,144.000000,,0.250000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Variabile Gas Condomini,000142GSVMP01XXResECAn0000097530,https://www.enel.it/it/offerte/gas/offerte/placet-consumer-gas-condomini-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,27/01/2025,07/04/2025,condominio,prezzo variabile,,144.000000,,0.250000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Fissa Gas Condomini,000142GSFMP01XXResECAn0000098468,https://www.enel.it/it/offerte/gas/offerte/placet-consumer-gas-condomini-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,28/01/2025,07/04/2025,condominio,prezzo fisso,144.000000,,0.850000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Placet BUS Gas Fisso,000142GSFMP01XXBusECAn0000099181,www.enel.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,05/03/2025,31/07/2025,domestico,prezzo fisso,144.000000,,0.850000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Placet BUS Gas Indicizzato,000142GSVMP01XXBusECAn0000099182,www.enel.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,05/03/2025,31/07/2025,domestico,prezzo variabile,,144.000000,,0.250000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Placet BUS Gas Fisso,000142GSFMP01XXBusECAn0000097552,https://www.enel.it/it/luce-e-gas/gas/offerte/placet-business-gas-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,24/01/2025,07/04/2025,non domestico,prezzo fisso,144.000000,,0.850000,,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET VARIABILE GAS BUSINESS,000732GSVMP04XXPVGB2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,non domestico,prezzo variabile,0.000000,204.000000,0.000000,0.299000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET VARIABILE GAS CASA,000732GSVMP04XXPVGD2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-casa,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,domestico,prezzo variabile,0.000000,156.000000,0.000000,0.299000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET FISSA GAS BUSINESS,000732GSFMP04XXPFGB2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,non domestico,prezzo fisso,204.000000,0.000000,1.490000,0.000000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET FISSA GAS CONDOMINI,000732GSFMP04XXPFGC2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,condominio,prezzo fisso,204.000000,0.000000,1.490000,0.000000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET FISSA GAS CASA,000732GSFMP04XXPFGD2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-casa,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,domestico,prezzo fisso,156.000000,0.000000,1.490000,0.000000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET VARIABILE GAS CONDOMINI,000732GSVMP04XXPVGC2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,condominio,prezzo variabile,0.000000,204.000000,0.000000,0.299000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Casa,040230GSFMP01XX0000000GFPC00325L,https://www.energentium.it/offerta/placet-casa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,domestico,prezzo fisso,156.000000,,2.400000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Business,040230GSFMP01XX0000000GFPB00325L,https://www.energentium.it/offerta/placet-impresa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,non domestico,prezzo fisso,192.000000,,2.400000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Casa,040230GSVMP01XX0000000GVPC00325L,https://www.energentium.it/offerta/placet-casa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,domestico,prezzo variabile,,156.000000,,0.500000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Condominio,040230GSVMP01XX0000000GVPA00325L,https://www.energentium.it/offerta/placet-condominio-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,condominio,prezzo variabile,,192.000000,,0.500000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Condominio,040230GSFMP01XX0000000GFPA00325L,https://www.energentium.it/offerta/placet-condominio-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,condominio,prezzo fisso,192.000000,,2.400000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Business,040230GSVMP01XX0000000GVPB00325L,https://www.energentium.it/offerta/placet-impresa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,non domestico,prezzo variabile,,192.000000,,0.500000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_VAR_DOM,035471GSVMP01XX0000PLACETGVARDOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,domestico,prezzo variabile,,180.000000,,0.500000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_FIX_BUS,035471GSFMP01XX0000PLACETGFIXBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,non domestico,prezzo fisso,200.000000,,1.750000,,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_VAR_BUS,035471GSVMP01XX0000PLACETGVARBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,non domestico,prezzo variabile,,200.000000,,0.500000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_FIX_DOM,035471GSFMP01XX0000PLACETGFIXDOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,domestico,prezzo fisso,180.000000,,1.750000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC G F AU,026814GSFMP01XXEGP20250200000003,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,1.500000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC G V CD,026814GSVMP01XXEGP20250200000004,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,condominio,prezzo variabile,,240.000000,,0.500000,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC G V AU,026814GSVMP01XXEGP20250200000003,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,0.500000,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC G F CD,026814GSFMP01XXEGP20250200000004,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,condominio,prezzo fisso,240.000000,,1.500000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC G V DOM,026814GSVMP01XXEGP20250200000002,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,0.500000,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC G F DOM,026814GSFMP01XXEGP20250200000002,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,1.500000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC G V CD,000909GSVMP01XXENG20250200000004,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,condominio,prezzo variabile,,240.000000,,0.500000,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC G V DOM,000909GSVMP01XXENG20250200000002,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,0.500000,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC G F AU,000909GSFMP01XXENG20250200000003,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,1.500000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC G F DOM,000909GSFMP01XXENG20250200000002,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,1.500000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC G F CD,000909GSFMP01XXENG20250200000004,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,condominio,prezzo fisso,240.000000,,1.500000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC G V AU,000909GSVMP01XXENG20250200000003,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,0.500000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA CASA,029518GSFMP01XXPL228364408483600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,144.000000,,1.500000,,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET CONDOMINIO,029518GSVMP01XXPL228389507334900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo variabile,,144.000000,,0.920000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA AZIENDA,029518GSVMP01XXPL228384487564700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,0.920000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA AZIENDA,029518GSFMP01XXPL228369428253900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,144.000000,,2.000000,,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA CASA,029518GSVMP01XXPL228379467794400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,0.420000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET CONDOMINIO,029518GSFMP01XXPL228374448024100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo fisso,144.000000,,2.000000,,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Fissa Gas Usi Diversi,000742GSFMP01XXplacetBus20250531,https://www.energiacorrente.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/02/2025,31/05/2025,non domestico,prezzo fisso,180.000000,,1.000000,,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Variabile Gas Domestici,000742GSVMP01XXplacetDom20250531,https://www.energiacorrente.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/02/2025,31/05/2025,domestico,prezzo variabile,,120.000000,,0.500000,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Fissa Gas Domestici,000742GSFMP01XXplacetDom20250531,https://www.energiacorrente.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/02/2025,31/05/2025,domestico,prezzo fisso,120.000000,,1.000000,,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Variabile Gas Usi Diversi,000742GSVMP01XXplacetBus20250531,https://www.energiacorrente.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/02/2025,31/05/2025,non domestico,prezzo variabile,,180.000000,,0.500000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GAS_PLACET_VAR_DOM2,030231GSVMP01XXGASPLACETVARDOGE2,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,05/02/2025,31/12/2025,domestico,prezzo variabile,0.000000,240.000000,0.000000,0.290000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GAS_PLACET_FIX_DOM,030231GSFMP01XXGASPLACETFIXDOGEN,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,28/01/2025,31/12/2025,domestico,prezzo fisso,240.000000,0.000000,1.980000,0.000000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GAS_PLACET_VAR_AU2,030231GSVMP01XXGASPLACETVARAUGE2,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,05/02/2025,31/12/2025,non domestico,prezzo variabile,0.000000,280.000000,0.000000,0.290000,,,
ENERGIA PIU S.R.L.,04211550241,04211550241,https://www.energiapiuattiva.it/,,GAS_PLACET_FIX_AU,030231GSFMP01XXGASPLACETFIXAUGEN,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,28/01/2025,31/12/2025,non domestico,prezzo fisso,280.000000,0.000000,1.980000,0.000000,,,
Energia Sensibile Srl,03470910542,03470910542,www.energiasensibile.com,,Placet Condomini Variabile,026956GSVMP01XX00000000008183642,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,condominio,prezzo variabile,,168.000000,,1.000000,,,
Energia Sensibile Srl,03470910542,03470910542,www.energiasensibile.com,,Placet Altri usi Gas Fisso,026956GSFMP01XX00000000008183638,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,2.000000,,,,
Energia Sensibile Srl,03470910542,03470910542,www.energiasensibile.com,,Placet Altri usi Gas Variabile,026956GSFMP01XX00000000008183640,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,1.000000,,,
Energia Sensibile Srl,03470910542,03470910542,www.energiasensibile.com,,Placet Condomini Fisso,026956GSFMP01XX00000000008183641,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,condominio,prezzo fisso,168.000000,,2.000000,,,,
Energia Sensibile Srl,03470910542,03470910542,www.energiasensibile.com,,Placet Domestico Gas Variabile,026956GSFMP01XX00000000008183639,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo variabile,,168.000000,,1.000000,,,
Energia Sensibile Srl,03470910542,03470910542,www.energiasensibile.com,,Placet Domestico Gas Fisso,026956GSFMP01XX00000000008183637,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,2.000000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas PMI,026700GSVMP01XXPLACET2024PMIXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo variabile,,240.000000,,2.500000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas Condomini,026700GSVMP01XXPLACET2024CONXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,condominio,prezzo variabile,,600.000000,,3.000000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas Domestici Casa,026700GSVMP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,domestico,prezzo variabile,,240.000000,,1.500000,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Gas Domestici Casa,026700GSFMP01XXPLACET2024DOMXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,domestico,prezzo fisso,240.000000,,2.500000,,,,
