denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
COGESER ENERGIA S.R.L.,05941460965,05941460965,https://www.cogeserenergia.it/it,029500161,000971ESVFP01XXPRDEE82110120250A,000971ESVFP01XXPRDEE82110120250A,https://www.cogeserenergia.it,Offerta attivabile presso punto vendita,Bollettino precompilato,28/01/2025,31/12/2025,domestico,prezzo fisso,200.000000,,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,,,015,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET FISSA EE ALTRI USI,000852ESFFP01XXPLACETFISSA_A.USI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,non domestico,prezzo fisso,120.000000,,0.613000,0.579000,0.565000,,,0.549700,,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET VARIABILE EE DOMESTICI,000852ESVFP01XXPLACETVARIAB_DOME,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET VARIABILE EE ALTRI USI,000852ESVFP01XXPLACETVARIAB_AUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,non domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
COIMEPA SERVIZI S.R.L.,02796290365,02796290365,www.coimepaservizi.it,800039723,COIMEPA PLACET FISSA EE DOMESTICI,000852ESFFP01XXPLACETFISSA_DOMES,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,20/10/2022,31/12/2099,domestico,prezzo fisso,120.000000,,,,,0.602500,0.552500,0.549700,,,,
COLLINO COMMERCIO S.p.A.,01975030063,01975030063,www.collinocommercio.com,,PLACET LUCE DOM VARIABILE,000153ESVMP01XXPXPFID025X2503PUM,www.collinocommercio.com/offerta-luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,07/03/2025,06/04/2025,domestico,prezzo variabile,,280.000000,,,,,,,0.028000,,,
COLLINO COMMERCIO S.p.A.,01975030063,01975030063,www.collinocommercio.com,,PLACET LUCE BUS VARIABILE,000153ESVMP01XXPXPFIB025X2503PUM,www.collinocommercio.com/offerta-luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,07/03/2025,06/04/2025,non domestico,prezzo variabile,,280.000000,,,,,,,0.028000,,,
COLLINO COMMERCIO S.p.A.,01975030063,01975030063,www.collinocommercio.com,,PLACET LUCE DOM FISSO,000153ESFMP01XXPXPFID025X2503PFI,www.collinocommercio.com/offerta-luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,07/03/2025,06/04/2025,domestico,prezzo fisso,280.000000,,0.280000,0.280000,0.280000,0.280000,0.280000,0.280000,,,,
COLLINO COMMERCIO S.p.A.,01975030063,01975030063,www.collinocommercio.com,,PLACET LUCE BUS FISSO,000153ESFMP01XXPXPFIB025X2503PFI,www.collinocommercio.com/offerta-luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,07/03/2025,06/04/2025,non domestico,prezzo fisso,280.000000,,0.280000,0.280000,0.280000,,,0.280000,,,,
Colsam Energie srl,00816410146,00816410146,WWW.COLSAMENERGIE.COM,0342212174,COLSAM ENERGIE PLACET FISSA EE ALTRI USI,000938ESFMP03XXPLAFIXAUS202501xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,non domestico,prezzo fisso,160.000000,,0.510000,0.510000,0.510000,0.510000,0.510000,0.510000,,,,
Colsam Energie srl,00816410146,00816410146,WWW.COLSAMENERGIE.COM,0342212174,COLSAM ENERGIE PLACET FISSA EE DOMESTICI,000938ESFMP03XXPLAFIXDOM202501xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,domestico,prezzo fisso,160.000000,,0.510000,0.510000,0.510000,0.510000,0.510000,0.510000,,,,
Colsam Energie srl,00816410146,00816410146,WWW.COLSAMENERGIE.COM,0342212174,COLSAM ENERGIE PLACET VAR EE ALTRI USI,000938ESVMP03XXPLAVARAUS202501xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,non domestico,prezzo variabile,,160.000000,,,,,,,0.160000,,,
Colsam Energie srl,00816410146,00816410146,WWW.COLSAMENERGIE.COM,0342212174,COLSAM ENERGIE PLACET VAR EE DOMESTICI,000938ESVMP03XXPLAVARDOM202501xx,https://www.colsamenergie.com/supporto#offerte-placet-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,domestico,prezzo variabile,,160.000000,,,,,,,0.160000,,,
Compagnia Energetica Italiana S.p.A.,07824790963,07824790963,www.compagnia-energetica.it,800122721,CASA COMFORT 365 LUCE PLACET FISSA,014850ESFFP01XX00CECCCLF2025PLCT,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
Compagnia Energetica Italiana S.p.A.,07824790963,07824790963,www.compagnia-energetica.it,800122721,CASA DINAMICA POWER PLACET VARIABILE,014850ESVFP01XX00CECCDLF2025PLCT,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.020000,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet fissa ele altri usi,001674ESFFP01XX000000PLAEFBUS001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,09/08/2024,30/09/2025,non domestico,prezzo fisso,185.000000,,0.265000,0.234000,0.240000,,,0.249000,,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet variabile ele domestici,001674ESVFP01XX000000PLAEVDOM001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,09/08/2024,30/09/2025,domestico,prezzo variabile,,154.000000,,,,,,,0.070000,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet fissa ele domestici,001674ESFFP01XX000000PLAEFDOM001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,09/08/2024,30/09/2025,domestico,prezzo fisso,185.000000,,,,,0.265000,0.234000,0.249000,,,,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,01495880419,https://www.confindustriaenergiaadriatica.it,,CEA placet variabile ele altri usi,001674ESVFP01XX000000PLAEVBUS001,https://confindustriaenergiaadriatica.it/placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,09/08/2024,30/09/2025,non domestico,prezzo variabile,,154.000000,,,,,,,0.070000,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it,0276280615,PLACET EE Prezzo Fisso AltriUsi,003865ESFMP00XXEEFPLAUSI20250109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2025,31/03/2025,non domestico,prezzo fisso,180.000000,,0.400000,0.400000,0.400000,,,0.400000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it,0276280615,PLACET EE Prezzo Variabile Domestico,003865ESVMP00XXEEVPLDOME20250109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2025,31/03/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.020000,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it,0276280615,PLACET EE Prezzo Fisso Domestico,003865ESFMP00XXEEFPLDOME20250109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2025,31/03/2025,domestico,prezzo fisso,180.000000,,,,,0.400000,0.400000,0.400000,,,,
Convenergy Srl,07474890964,07474890964,https://www.convenergy.it,0276280615,PLACET EE Prezzo Variabile AltriUsi,003865ESVMP00XXEEVPLAUSI20250109,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/01/2025,31/03/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.025000,,,
Convergenze S.p.a.,04313920656,04313920656,https://convergenze.it,800987787,PLACETFiXALTRIUSI,023034ESFFP06XXPALCETFIXALTRIUSI,https://convergenze.it/it/servizi/energia/luce/offerta-placet,altro,Altro,10/08/2024,31/08/2025,non domestico,prezzo fisso,180.000000,,0.650000,0.700000,0.600000,,,0.600000,,,,
Convergenze S.p.a.,04313920656,04313920656,https://convergenze.it,800987787,PLACETVARDOM,023034ESVFP05XXPLACETDOMVAR00120,https://convergenze.it/it/servizi/energia/luce/offerta-placet,altro,Domiciliazione bancaria,10/08/2024,31/08/2025,domestico,prezzo variabile,,150.000000,,,,,,,0.500000,,,
Convergenze S.p.a.,04313920656,04313920656,https://convergenze.it,800987787,PlaceDOMFISSO,023034ESFFP04XXPLACETFIXDOM00124,https://convergenze.it/it/servizi/energia/luce/offerta-placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/08/2025,domestico,prezzo fisso,150.000000,,0.750000,0.850000,0.650000,0.750000,0.750000,0.750000,,,,
Convergenze S.p.a.,04313920656,04313920656,https://convergenze.it,800987787,PLACETVARALTRIUSI,023034ESVFP06XXPLACETVARALTRIUSI,https://convergenze.it/it/servizi/energia/luce/offerta-placet,altro,Domiciliazione bancaria,10/08/2024,31/08/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.045000,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET FISSA ELE CASA,000784ESFFP03XXCVAPLACETFISSODOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,15/07/2025,domestico,prezzo fisso,160.000000,,,,,0.700000,0.670000,0.660000,,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET VARIABILE ELE USI DIVERSI,000784ESVFP03XXCVAPLACETVARIABIL,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,15/07/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.150000,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET FISSA ELE USI DIVERSI,000784ESFFP03XXCVAPLACETFISSOIVA,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,15/07/2025,non domestico,prezzo fisso,160.000000,,0.700000,0.670000,0.670000,,,0.660000,,,,
CVA ENERGIE S.R.L.,01032450072,01032450072,https://www.cvaenergie.it,800998944,CVA ENERGIE PLACET VARIABILE ELE CASA,000784ESVFP03XXCVAPLACETVARDOMES,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,15/07/2025,domestico,prezzo variabile,,160.000000,,,,,,,0.120000,,,
DAIENERGIA S.r.l.,02092860663,02092860663,https://daienergia.it/,,PLACET DAI EE BUS,035587ESVFP02XX000000000BPV1P25Z,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,17/01/2025,31/12/2025,non domestico,prezzo variabile,,456.000000,,,,,,,0.050000,,,
DAIENERGIA S.r.l.,02092860663,02092860663,https://daienergia.it/,,PLACET DAI EE DOM,035587ESVFP02XX000000000DPV1P25Z,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,17/01/2025,31/12/2025,domestico,prezzo variabile,,456.000000,,,,,,,0.050000,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET fix luce casa,005784ESFFP01XX000000DPFLCV2025A,https://denco.energy/placet_flc,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,16/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,0.800000,0.720000,0.720000,0.800000,0.720000,0.750000,,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET index luce casa,005784ESVFP01XX000000DPILCV2025A,https://denco.energy/placet_ilc,Offerta attivabile solo da web,Domiciliazione bancaria,16/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET fix business,005784ESFFP01XX000000DPFEBV2054A,https://denco.energy/placet_feb,Offerta attivabile solo da web,Domiciliazione bancaria,16/01/2025,31/12/2025,non domestico,prezzo fisso,180.000000,,0.800000,0.720000,0.720000,0.800000,0.720000,0.750000,,,,
DENCO S.R.L.,02765390212,02765390212,https://denco.energy/,0474370503,DENCO PLACET index business,005784ESVFP01XX000000DPIEBV2025A,https://denco.energy/placet_ieb,Offerta attivabile solo da web,Domiciliazione bancaria,16/01/2025,31/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.035000,,,
Dolomiti Energia SpA,01812630224,01812630224,https://www.dolomitienergia.it/content/home,0461362330,DOLOMITI ENERGIA PLACET FISSO LUCE AZIENDA,000139ESFFP01XXW72904WB000000000,https://www.dolomitienergia.it/content/dolomiti-energia-placet-fisso-azienda,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,13/03/2025,09/04/2025,non domestico,prezzo fisso,150.000000,,0.296200,0.292300,0.234600,,,0.276900,,,,
Dolomiti Energia SpA,01812630224,01812630224,https://www.dolomitienergia.it/content/home,0461362330,DOLOMITI ENERGIA PLACET FISSO LUCE CASA,000139ESFFP01XXW72846WR000000000,https://www.dolomitienergia.it/content/dolomiti-energia-placet-fisso-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,13/03/2025,09/04/2025,domestico,prezzo fisso,145.320000,,,,,0.280800,0.258500,0.282200,,,,
Dolomiti Energia SpA,01812630224,01812630224,https://www.dolomitienergia.it/content/home,0461362330,DOLOMITI ENERGIA PLACET VARIABILE LUCE CASA,000139ESVFP01XXW72849WR000000000,https://www.dolomitienergia.it/content/dolomiti-energia-placet-variabile-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,13/03/2025,09/04/2025,domestico,prezzo variabile,,145.320000,,,,,,,0.054600,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETFIXEEBTA,024490ESFMP01XX00000000000013364,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,non domestico,prezzo fisso,250.000000,0.000000,0.550000,0.550000,0.550000,0.000000,0.000000,0.550000,0.000000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETVAREEDOM,024490ESVFP01XX00000000000003362,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,domestico,prezzo variabile,0.000000,220.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETVARBTAEE,024490ESVFP01XX00000000000003363,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,non domestico,prezzo variabile,0.000000,250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,,,
ECOENERGIA S.R.L.,09118690966,09118690966,www.ecoenergia.com,02 80886873,ECO1PLACETFIXEEDOM,024490ESFMP01XX00000000000013361,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/10/2024,31/10/2030,domestico,prezzo fisso,220.000000,0.000000,0.521500,0.521500,0.521500,0.521500,0.521500,0.521500,0.000000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866ESVFP01XXPL166484233801300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,96.000000,,,,,,,0.008000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866ESFFP01XXPL166561235142900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/07/2023,31/12/2050,non domestico,prezzo fisso,96.000000,,0.770000,0.770000,0.770000,,,0.770000,,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866ESFFP01XXPL166564901873400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/07/2023,31/12/2050,domestico,prezzo fisso,72.000000,,,,,0.770000,0.770000,0.770000,,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866ESVFP01XXPL166491567262400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,72.000000,,,,,,,0.008000,,,
ECOM S.P.A.,08000190721,08000190721,www.energiacomune.com,,PLACET EE ALTRI USI,028056ESVMP02XXPLACET0EE0ALTRI0U,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,13/02/2025,31/12/2025,non domestico,prezzo variabile,,600.000000,,,,,,,0.050000,,,
ECOM S.P.A.,08000190721,08000190721,www.energiacomune.com,,PLACET EE,028056ESVMP02XXPLACET0EE0DOMESTI,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,13/02/2025,31/12/2025,domestico,prezzo variabile,,336.000000,,,,,,,0.050000,,,
Eco Trade s.r.l.,03469240547,03469240547,www.ecotrade.bio,,202405_ECOPLACET,025348ESVFP26XXEPLACET0000000000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2025,10/04/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.044000,,,
E'-DIENERGIA SRL,05170270283,05170270283,www.e-dienergia.it,,E Di Energia PLACET fissa Luce domestico,028595ESFFP01XX000000PLAEFDOM001,www.e-dienergia.it/offerte/offerteplacet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,domestico,prezzo fisso,360.000000,,,,,0.265000,0.255000,0.280000,,,,
E'-DIENERGIA SRL,05170270283,05170270283,www.e-dienergia.it,,E Di Energia PLACET variabile Luce domestico,028595ESVFP01XX000000PLAEVDOM001,www.e-dienergia.it/offerte/offerteplacet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,domestico,prezzo variabile,,360.000000,,,,,,,0.060000,,,
E'-DIENERGIA SRL,05170270283,05170270283,www.e-dienergia.it,,E Di Energia PLACET variabile Luce altri usi,028595ESVFP01XX000000PLAEVBUS001,www.e-dienergia.it/offerte/offerteplacet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,non domestico,prezzo variabile,,360.000000,,,,,,,0.060000,,,
E'-DIENERGIA SRL,05170270283,05170270283,www.e-dienergia.it,,E Di Energia PLACET fissa Luce altri usi,028595ESFFP01XX000000PLAEFBUS001,www.e-dienergia.it/offerte/offerteplacet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,non domestico,prezzo fisso,360.000000,,0.265000,0.260000,0.240000,,,0.280000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Luce – P.IVA,000190ESVFP06XXLEPLVX002X11XXXX2,https://edisonenergia.it/edison/business/offerte-imprese/luce/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/03/2025,19/03/2025,non domestico,prezzo variabile,,186.000000,,,,,,,0.050000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Luce – P.IVA,000190ESFFP06XXLEPLFX002X20XXXX3,https://edisonenergia.it/edison/business/offerte-imprese/luce/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/03/2025,19/03/2025,non domestico,prezzo fisso,186.000000,,0.410000,0.410000,0.390000,,,0.400000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Luce – Casa,000190ESVFP06XXLEPLVX001X13XXXX3,https://edisonenergia.it/edison/casa/offerte-luce/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/03/2025,19/03/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Luce – Casa,000190ESFFP08XXLEPLFX001X22XXXX3,https://edisonenergia.it/edison/casa/offerte-luce/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/03/2025,19/03/2025,domestico,prezzo fisso,144.000000,,,,,0.225000,0.218000,0.221000,,,,
EDP ENERGIA ITALIA,10411010969,10411010969,https://www.edpenergia.it/,,PLACET01,028464ESVOP01XXEDPPLACET20240801,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,06/08/2024,31/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.035000,,,
EGEA ENERGIE,04095190049,04095190049,www.egea.it,,EGEA LUCE FAMILY PLACET VARIABILE,041174ESVFP01XX000EEDOPEDV250430,https://www.egea.it/luce-gas/offerte-family/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,07/03/2025,30/04/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.076000,,,
EGEA ENERGIE,04095190049,04095190049,www.egea.it,,EGEA LUCE FAMILY PLACET FISSO,041174ESFFP01XX000EEDOPEDF250430,https://www.egea.it/luce-gas/offerte-family/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,07/03/2025,30/04/2025,domestico,prezzo fisso,144.000000,,,,,0.370000,0.330000,0.350000,,,,
EGEA ENERGIE,04095190049,04095190049,www.egea.it,,EGEA LUCE BUSINESS PLACET FISSO,041174ESFFP01XX000EEAUPEAF250430,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,07/03/2025,30/04/2025,non domestico,prezzo fisso,180.000000,,0.370000,0.355000,0.320000,,,0.350000,,,,
EGEA ENERGIE,04095190049,04095190049,www.egea.it,,EGEA LUCE BUSINESS PLACET VARIABILE,041174ESVFP01XX000EEAUPEAV250430,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,07/03/2025,30/04/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.070000,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA BUSINESS VARIABILE,025333ESVFP01XXBUSFLEXPLUS240808,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,10/08/2024,30/06/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.060000,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA DOMESTICO FISSO,025333ESFFP01XXDOMFIX240808001xx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,10/08/2024,30/06/2025,domestico,prezzo fisso,300.000000,,,,,0.455000,0.448000,0.455000,,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA BUSINESS FISSO,025333ESFFP01XXBUSFIXPLUS240808x,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,10/08/2024,30/06/2025,non domestico,prezzo fisso,300.000000,,0.465600,0.465600,0.465600,,,0.465600,,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET ENERGIA DOMESTICO VARIABILE,025333ESVFP01XXDOMFLEX240808xxxx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,10/08/2024,30/06/2025,domestico,prezzo variabile,,300.000000,,,,,,,0.060000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Luce altri usi,036064ESFFP01XXPLA00000000000001,www.egogreen.it/offerta/luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,non domestico,prezzo fisso,360.000000,,0.295000,0.295000,0.295000,,,0.295000,,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Luce domestico,036064ESVFP01XXPLA00000000000002,www.egogreen.it/offerta/offerta-luce-e-gas-casa/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.100000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Luce altri usi,036064ESVFP01XXPLA00000000000001,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,non domestico,prezzo variabile,,360.000000,,,,,,,0.100000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Luce domestico,036064ESFFP01XXPLA00000000000002,www.egogreen.it/offerta/luce-e-gas-casa/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,09/08/2024,30/09/2025,domestico,prezzo fisso,240.000000,,,,,0.295000,0.295000,0.295000,,,,
